Timestamp,Pipe Number,R1,R2,R3,R4,R5
2026-05-14 16:07:51,P3,43.75,40.44,39.32,42.72,41.47
2026-05-14 16:08:22,P1,35.25,37.66,39.26,42.27,41.5
2026-05-14 16:08:22,P2,35.94,42.38,44.35,44.61,42.81
2026-05-14 16:08:22,P3,38.21,44.71,37.91,39.95,36.88
2026-05-14 16:08:53,P1,35.16,44.53,39.19,36.34,39.41
2026-05-14 16:08:53,P2,40.98,40.88,40.15,36.69,43.91
2026-05-14 16:08:53,P3,38.0,40.4,40.23,44.5,37.26
2026-05-14 16:09:24,P1,38.72,40.88,42.35,43.5,44.66
2026-05-14 16:09:24,P2,42.53,40.36,37.15,43.09,39.42
2026-05-14 16:09:24,P3,38.18,43.82,40.51,40.83,41.39
2026-05-14 16:09:55,P1,42.04,44.76,40.92,44.72,42.7
2026-05-14 16:09:55,P2,39.36,38.2,38.52,35.53,43.88
2026-05-14 16:09:55,P3,39.97,42.56,43.79,37.03,40.31
2026-05-14 16:10:26,P1,37.58,39.46,42.04,42.48,39.84
2026-05-14 16:10:26,P2,35.09,42.34,35.08,38.51,40.83
2026-05-14 16:10:26,P3,44.81,38.12,43.71,38.49,38.4
2026-05-14 16:10:58,P1,42.76,39.12,42.46,39.16,37.14
2026-05-14 16:10:58,P2,35.73,44.86,40.0,36.79,37.08
2026-05-14 16:10:58,P3,38.97,36.83,37.87,40.82,37.35
2026-05-14 16:11:29,P1,39.47,35.57,38.89,35.86,35.59
2026-05-14 16:11:29,P2,44.9,44.85,44.68,41.38,37.43
2026-05-14 16:11:29,P3,42.04,37.2,43.93,42.1,39.34
2026-05-14 16:12:00,P1,37.8,38.82,39.65,38.17,42.43
2026-05-14 16:12:00,P2,43.27,39.86,39.99,43.83,40.69
2026-05-14 16:12:00,P3,39.88,41.26,43.9,44.15,41.11
2026-05-14 16:12:31,P1,42.72,40.67,43.46,42.45,36.22
2026-05-14 16:12:31,P2,44.24,40.35,40.94,35.22,37.44
2026-05-14 16:12:31,P3,37.33,36.96,38.4,43.57,39.87
2026-05-14 16:13:02,P1,37.5,42.16,35.37,43.06,38.25
2026-05-14 16:13:02,P2,39.86,44.46,44.97,42.71,43.07
2026-05-14 16:13:02,P3,40.78,43.85,42.46,42.15,37.12
2026-05-14 16:13:34,P1,40.46,35.52,42.26,40.41,41.14
2026-05-14 16:13:34,P2,36.44,38.42,41.92,36.14,42.66
2026-05-14 16:13:34,P3,44.99,37.12,35.92,43.65,43.24
2026-05-14 16:14:05,P1,36.33,41.69,41.85,35.85,35.67
2026-05-14 16:14:05,P2,39.52,38.2,40.39,40.9,37.39
2026-05-14 16:14:05,P3,37.56,39.22,35.65,43.2,41.63
2026-05-14 16:14:36,P1,40.86,41.4,38.68,40.87,37.4
2026-05-14 16:14:36,P2,42.42,38.62,44.64,43.2,35.87
2026-05-14 16:14:36,P3,44.01,39.99,42.33,43.73,36.48
2026-05-14 16:15:07,P1,36.93,41.17,44.8,38.21,39.64
2026-05-14 16:15:07,P2,44.45,43.83,35.8,42.18,37.66
2026-05-14 16:15:07,P3,39.91,41.04,44.85,41.29,41.64
2026-05-14 16:15:38,P1,44.81,41.71,36.39,35.79,44.9
2026-05-14 16:15:38,P2,42.28,40.67,38.06,36.47,43.82
2026-05-14 16:15:38,P3,39.16,37.18,40.87,35.83,35.18
2026-05-14 16:16:09,P1,37.98,42.68,44.96,40.35,41.75
2026-05-14 16:16:09,P2,43.45,41.63,37.09,43.28,35.58
2026-05-14 16:16:09,P3,42.96,37.6,36.42,37.04,36.04
2026-05-14 16:16:41,P1,38.51,42.79,38.62,39.92,40.81
2026-05-14 16:16:41,P2,35.46,39.51,41.82,44.69,38.21
2026-05-14 16:16:41,P3,35.49,35.48,42.01,36.49,38.25
2026-05-14 16:17:12,P1,44.57,44.03,35.92,39.72,38.66
2026-05-14 16:17:12,P2,37.53,35.4,36.38,36.8,41.42
2026-05-14 16:17:12,P3,44.22,38.34,35.49,41.28,35.57
2026-05-14 16:17:43,P1,41.5,38.73,38.36,44.9,36.28
2026-05-14 16:17:43,P2,35.48,42.18,38.35,37.94,40.54
2026-05-14 16:17:43,P3,36.52,35.5,36.37,41.93,43.94
2026-05-14 16:18:14,P1,40.53,43.98,40.7,40.3,39.13
2026-05-14 16:18:14,P2,37.74,40.46,40.61,41.85,44.3
2026-05-14 16:18:14,P3,41.53,41.63,38.86,39.83,44.9
2026-05-14 16:18:46,P1,37.67,42.19,44.58,36.96,44.36
2026-05-14 16:18:46,P2,41.32,38.17,39.26,44.44,38.94
2026-05-14 16:18:46,P3,39.57,35.24,42.04,39.39,44.4
2026-05-14 16:19:17,P1,37.61,35.56,40.65,35.49,35.17
2026-05-14 16:19:17,P2,40.46,40.41,38.72,35.84,41.08
2026-05-14 16:19:17,P3,36.32,35.33,39.29,41.23,40.78
2026-05-14 16:19:48,P1,36.79,41.39,38.49,44.02,36.82
2026-05-14 16:19:48,P2,36.25,43.23,40.45,40.06,35.51
2026-05-14 16:19:48,P3,39.68,39.36,42.56,40.32,35.12
2026-05-14 16:20:19,P1,42.23,40.62,37.71,38.7,40.53
2026-05-14 16:20:19,P2,37.61,35.86,40.08,41.76,39.24
2026-05-14 16:20:19,P3,39.7,44.84,44.86,42.24,41.23
2026-05-14 16:20:50,P1,42.27,43.55,43.0,36.45,36.19
2026-05-14 16:20:50,P2,41.6,39.93,38.73,35.58,43.64
2026-05-14 16:20:50,P3,44.18,37.3,44.19,40.29,38.25
2026-05-14 16:21:21,P1,37.64,36.26,42.69,37.33,43.01
2026-05-14 16:21:21,P2,43.04,40.57,38.16,39.68,36.17
2026-05-14 16:21:21,P3,40.83,39.1,37.28,35.09,40.46
2026-05-14 16:21:53,P1,43.12,35.5,38.89,42.37,44.51
2026-05-14 16:21:53,P2,39.24,41.9,39.23,42.54,41.14
2026-05-14 16:21:53,P3,43.07,44.06,39.93,38.93,37.88
2026-05-14 16:22:24,P1,44.89,43.14,40.67,36.3,40.6
2026-05-14 16:22:24,P2,41.88,41.59,40.44,40.33,36.27
2026-05-14 16:22:24,P3,41.07,43.89,44.45,39.24,38.53
2026-05-14 16:22:55,P1,40.13,40.72,39.38,35.04,36.16
2026-05-14 16:22:55,P2,37.52,40.21,42.52,35.49,36.03
2026-05-14 16:22:55,P3,44.04,43.03,41.86,36.76,42.29
2026-05-14 16:23:26,P1,44.95,44.66,41.16,35.23,36.81
2026-05-14 16:23:26,P2,42.66,43.28,43.23,43.4,37.36
2026-05-14 16:23:26,P3,38.32,40.04,41.93,41.42,40.93
2026-05-14 16:23:57,P1,38.89,39.63,41.79,36.63,35.33
2026-05-14 16:23:57,P2,38.01,37.61,39.9,35.81,44.16
2026-05-14 16:23:57,P3,40.52,43.93,38.53,36.52,38.63
2026-05-14 16:24:29,P1,35.97,35.18,37.97,38.13,39.62
2026-05-14 16:24:29,P2,39.95,40.61,38.08,39.14,44.14
2026-05-14 16:24:29,P3,40.75,41.95,43.06,38.11,41.67
2026-05-14 16:25:00,P1,39.17,43.47,36.53,40.31,36.85
2026-05-14 16:25:00,P2,44.81,35.78,42.16,40.66,35.31
2026-05-14 16:25:00,P3,36.01,40.21,36.33,44.45,39.65
2026-05-14 16:25:32,P1,42.54,36.46,42.58,36.11,39.74
2026-05-14 16:25:32,P2,41.63,35.45,39.57,42.87,38.19
2026-05-14 16:25:32,P3,35.08,36.72,39.41,44.21,44.88
2026-05-14 16:26:03,P1,43.0,36.04,38.76,37.61,40.05
2026-05-14 16:26:03,P2,41.3,43.71,36.2,35.65,44.06
2026-05-14 16:26:03,P3,41.89,35.88,41.26,44.96,41.66
2026-05-14 16:26:34,P1,36.41,38.73,43.41,41.12,41.36
2026-05-14 16:26:34,P2,41.41,42.81,40.84,38.0,41.92
2026-05-14 16:26:34,P3,44.25,42.4,35.1,38.4,35.98
2026-05-14 16:27:05,P1,40.72,37.3,42.67,38.68,44.67
2026-05-14 16:27:05,P2,39.11,38.16,36.81,38.52,38.53
2026-05-14 16:27:05,P3,39.41,42.93,38.32,37.8,41.61
2026-05-14 16:27:36,P1,35.12,38.59,42.87,38.76,43.5
2026-05-14 16:27:36,P2,36.32,42.55,44.3,36.28,42.66
2026-05-14 16:27:36,P3,39.87,40.05,39.85,42.75,41.78
2026-05-14 16:28:08,P1,40.89,40.95,43.31,39.85,35.5
2026-05-14 16:28:08,P2,36.49,44.93,36.39,35.31,43.16
2026-05-14 16:28:08,P3,36.39,36.22,40.59,37.62,38.33
2026-05-14 16:28:39,P1,40.41,40.9,35.93,42.7,38.92
2026-05-14 16:28:39,P2,44.68,41.66,37.99,36.4,41.87
2026-05-14 16:28:39,P3,42.86,41.43,37.52,35.31,36.34
2026-05-14 16:29:10,P1,36.15,35.56,40.75,36.73,36.28
2026-05-14 16:29:10,P2,37.36,39.27,37.96,44.71,39.07
2026-05-14 16:29:10,P3,36.6,38.92,37.59,39.57,35.92
2026-05-14 16:29:41,P1,36.55,43.11,43.36,40.49,35.49
2026-05-14 16:29:41,P2,41.76,39.28,40.51,38.82,39.49
2026-05-14 16:29:41,P3,39.91,37.38,43.23,41.08,40.05
2026-05-14 16:30:12,P1,41.99,44.66,41.18,38.59,36.57
2026-05-14 16:30:12,P2,44.05,43.42,40.34,44.83,38.79
2026-05-14 16:30:12,P3,39.31,40.81,41.49,36.76,42.49
2026-05-14 16:30:44,P1,35.89,39.85,41.44,38.34,42.98
2026-05-14 16:30:44,P2,41.37,38.68,42.5,43.26,40.87
2026-05-14 16:30:44,P3,43.14,43.44,36.36,35.36,39.82
2026-05-14 16:31:15,P1,37.32,37.62,37.93,44.53,39.97
2026-05-14 16:31:15,P2,35.03,36.97,43.13,41.86,40.78
2026-05-14 16:31:15,P3,38.92,44.56,44.36,43.75,40.93
2026-05-14 16:31:46,P1,37.31,40.87,37.29,41.19,44.06
2026-05-14 16:31:46,P2,38.21,42.72,42.37,41.98,44.87
2026-05-14 16:31:46,P3,35.03,42.81,38.97,43.57,38.8
2026-05-14 16:32:18,P1,39.55,39.56,36.16,37.44,35.32
2026-05-14 16:32:18,P2,41.61,43.6,43.27,43.22,41.7
2026-05-14 16:32:18,P3,42.54,40.33,44.05,39.63,40.13
2026-05-14 16:32:49,P1,40.6,35.09,44.29,36.59,38.37
2026-05-14 16:32:49,P2,44.6,40.01,42.52,40.64,37.0
2026-05-14 16:32:49,P3,43.92,37.47,40.88,39.8,39.02
2026-05-14 16:33:20,P1,38.96,39.85,41.19,37.39,39.9
2026-05-14 16:33:20,P2,36.62,35.81,38.66,40.95,42.1
2026-05-14 16:33:20,P3,37.33,41.47,43.02,40.71,35.75
2026-05-14 16:33:51,P1,38.99,43.95,39.76,36.03,35.29
2026-05-14 16:33:51,P2,35.91,42.84,40.98,43.76,41.62
2026-05-14 16:33:51,P3,41.99,39.73,43.04,43.39,39.03
2026-05-14 16:34:22,P1,44.83,35.17,39.02,38.61,37.24
2026-05-14 16:34:22,P2,43.88,43.5,43.09,35.7,38.1
2026-05-14 16:34:22,P3,41.89,40.0,39.78,43.37,39.32
2026-05-14 16:34:54,P1,37.71,39.25,35.26,40.36,40.53
2026-05-14 16:34:54,P2,41.47,35.06,38.05,38.53,42.21
2026-05-14 16:34:54,P3,36.71,41.3,38.72,39.01,43.95
2026-05-14 16:35:25,P1,37.28,35.82,35.9,44.46,40.24
2026-05-14 16:35:25,P2,42.69,41.87,39.45,43.96,40.72
2026-05-14 16:35:25,P3,37.98,37.38,42.97,36.53,37.75
2026-05-14 16:35:56,P1,39.46,44.01,40.75,42.7,43.34
2026-05-14 16:35:56,P2,35.93,43.77,43.63,38.68,40.28
2026-05-14 16:35:56,P3,43.55,43.87,35.57,44.16,35.03
2026-05-14 16:36:27,P1,39.58,40.69,37.07,38.52,39.98
2026-05-14 16:36:27,P2,39.07,41.21,44.78,36.17,38.95
2026-05-14 16:36:27,P3,44.22,42.95,41.67,44.59,44.31
2026-05-14 16:36:58,P1,37.92,37.49,41.92,35.29,41.75
2026-05-14 16:36:58,P2,41.57,42.41,44.56,44.47,37.67
2026-05-14 16:36:58,P3,39.93,40.29,41.77,39.73,38.56
2026-05-14 16:37:29,P1,42.09,42.7,39.51,39.14,36.85
2026-05-14 16:37:29,P2,39.38,42.68,42.67,39.05,40.03
2026-05-14 16:37:29,P3,42.96,39.3,41.76,35.34,38.95
2026-05-14 16:38:00,P1,39.44,41.53,40.85,44.35,43.74
2026-05-14 16:38:00,P2,42.7,42.27,42.34,35.25,35.56
2026-05-14 16:38:00,P3,39.98,42.67,41.87,41.84,41.24
2026-05-14 16:38:32,P1,35.47,37.33,39.08,37.65,37.84
2026-05-14 16:38:32,P2,40.81,43.33,40.66,39.11,40.26
2026-05-14 16:38:32,P3,36.81,41.01,41.47,43.46,38.97
2026-05-14 16:39:03,P1,41.03,38.34,37.87,42.3,37.85
2026-05-14 16:39:03,P2,40.56,38.08,37.9,41.79,35.78
2026-05-14 16:39:03,P3,43.33,35.54,42.86,41.99,37.12
2026-05-14 16:39:34,P1,36.3,37.71,35.1,39.89,44.18
2026-05-14 16:39:34,P2,42.29,39.82,43.5,41.35,37.37
2026-05-14 16:39:34,P3,39.72,40.47,41.01,40.5,44.61
2026-05-14 16:40:05,P1,42.4,39.72,42.59,39.41,38.96
2026-05-14 16:40:05,P2,43.06,44.86,36.9,36.03,44.88
2026-05-14 16:40:05,P3,41.66,36.78,43.37,40.84,36.62
2026-05-14 16:40:36,P1,38.13,40.36,44.42,43.37,37.33
2026-05-14 16:40:36,P2,39.99,40.52,39.11,42.94,43.97
2026-05-14 16:40:36,P3,40.44,42.77,44.59,35.12,41.09
2026-05-14 16:41:07,P1,41.6,39.79,36.52,39.11,35.47
2026-05-14 16:41:07,P2,39.7,37.83,39.69,40.74,35.72
2026-05-14 16:41:07,P3,39.2,37.25,39.01,42.36,38.4
2026-05-14 16:41:39,P1,37.41,43.92,37.18,42.9,39.65
2026-05-14 16:41:39,P2,36.79,41.34,35.05,35.87,35.11
2026-05-14 16:41:39,P3,43.51,36.05,40.11,36.36,43.65
2026-05-14 16:42:10,P1,44.27,40.22,41.45,41.52,44.14
2026-05-14 16:42:10,P2,43.85,41.29,38.88,39.3,44.24
2026-05-14 16:42:10,P3,41.3,38.18,38.78,40.95,44.81
2026-05-14 16:42:41,P1,39.0,39.05,39.3,42.89,42.85
2026-05-14 16:42:41,P2,38.17,44.44,40.54,39.21,43.59
2026-05-14 16:42:41,P3,42.89,36.83,41.35,43.26,43.68
2026-05-14 16:43:12,P1,35.89,36.0,35.97,40.58,37.18
2026-05-14 16:43:12,P2,38.31,44.93,41.1,40.67,37.57
2026-05-14 16:43:12,P3,37.19,37.35,41.85,42.14,43.83
2026-05-14 16:43:43,P1,35.1,36.95,39.19,39.72,44.58
2026-05-14 16:43:43,P2,44.83,35.01,39.31,43.41,38.08
2026-05-14 16:43:43,P3,37.08,42.68,39.59,39.68,35.13
2026-05-14 16:44:14,P1,44.35,42.25,35.82,37.4,38.28
2026-05-14 16:44:14,P2,41.18,43.16,43.44,44.32,41.7
2026-05-14 16:44:14,P3,35.03,36.32,35.15,40.23,37.8
2026-05-14 16:44:46,P1,37.33,42.26,44.5,35.02,40.95
2026-05-14 16:44:46,P2,39.54,43.58,35.79,42.15,36.6
2026-05-14 16:44:46,P3,38.63,39.97,35.87,41.12,36.9
2026-05-14 16:45:17,P1,43.46,43.57,35.67,35.72,44.72
2026-05-14 16:45:17,P2,42.2,35.44,36.56,36.82,37.03
2026-05-14 16:45:17,P3,43.02,43.18,43.02,44.27,43.73
2026-05-14 16:45:48,P1,36.99,43.15,35.49,39.66,44.76
2026-05-14 16:45:48,P2,39.59,35.08,39.23,43.34,44.0
2026-05-14 16:45:48,P3,44.05,35.12,43.78,44.23,44.0
2026-05-14 16:46:19,P1,40.69,42.03,43.44,39.82,37.26
2026-05-14 16:46:19,P2,40.31,42.82,36.73,44.84,44.0
2026-05-14 16:46:19,P3,38.99,40.23,35.51,38.79,41.74
2026-05-14 16:46:50,P1,43.67,40.99,44.81,43.53,43.57
2026-05-14 16:46:50,P2,38.93,38.64,43.19,38.48,40.62
2026-05-14 16:46:50,P3,42.65,44.01,40.21,42.16,40.9
2026-05-14 16:47:22,P1,35.1,38.51,43.97,39.24,41.81
2026-05-14 16:47:22,P2,38.79,37.21,35.66,44.27,38.53
2026-05-14 16:47:22,P3,35.05,41.44,35.61,35.3,43.07
2026-05-14 16:47:53,P1,43.8,42.56,38.46,36.45,43.81
2026-05-14 16:47:53,P2,39.78,36.2,37.99,35.96,40.83
2026-05-14 16:47:53,P3,42.43,38.58,41.44,43.73,42.54
2026-05-14 16:48:24,P1,37.11,42.65,42.8,36.22,38.06
2026-05-14 16:48:24,P2,35.92,37.58,40.39,41.69,35.03
2026-05-14 16:48:24,P3,42.71,38.68,40.43,40.64,35.16
2026-05-14 16:48:55,P1,41.38,37.48,40.83,44.07,41.21
2026-05-14 16:48:55,P2,40.87,38.13,44.92,36.1,41.33
2026-05-14 16:48:55,P3,39.05,42.36,43.74,44.73,43.08
2026-05-14 16:49:26,P1,42.17,44.57,38.82,40.54,44.67
2026-05-14 16:49:26,P2,36.72,35.45,44.22,36.35,35.24
2026-05-14 16:49:26,P3,36.93,36.8,35.66,42.17,44.24
2026-05-14 16:49:57,P1,37.2,44.28,42.97,40.09,39.7
2026-05-14 16:49:57,P2,38.45,35.69,43.4,44.24,39.03
2026-05-14 16:49:57,P3,38.35,42.93,35.91,41.85,38.1
2026-05-14 16:50:28,P1,37.49,35.85,37.61,44.26,36.18
2026-05-14 16:50:28,P2,38.42,37.11,44.51,37.9,35.73
2026-05-14 16:50:28,P3,35.81,43.35,39.34,39.75,38.6
2026-05-14 16:51:00,P1,35.85,42.48,43.9,38.42,37.59
2026-05-14 16:51:00,P2,37.02,38.92,43.43,40.44,44.77
2026-05-14 16:51:00,P3,41.48,44.37,39.43,39.64,35.05
2026-05-14 16:51:31,P1,36.17,42.16,44.73,38.47,44.35
2026-05-14 16:51:31,P2,44.68,44.32,42.37,44.49,39.93
2026-05-14 16:51:31,P3,41.79,44.77,44.74,41.0,36.14
2026-05-14 16:52:02,P1,36.41,38.09,38.64,41.39,42.28
2026-05-14 16:52:02,P2,41.14,36.41,35.01,41.83,38.51
2026-05-14 16:52:02,P3,37.98,43.17,42.05,40.06,44.03
2026-05-14 16:52:33,P1,37.86,38.33,39.61,35.29,44.8
2026-05-14 16:52:33,P2,38.78,39.72,36.33,40.26,40.54
2026-05-14 16:52:33,P3,36.49,44.99,35.22,35.42,42.93
2026-05-14 16:53:04,P1,39.22,43.74,37.62,43.78,36.01
2026-05-14 16:53:04,P2,36.88,36.45,35.92,43.37,42.68
2026-05-14 16:53:04,P3,37.45,43.25,35.94,37.45,40.34
2026-05-14 16:53:35,P1,41.44,42.94,42.99,44.01,39.54
2026-05-14 16:53:35,P2,35.88,36.12,37.05,42.97,44.42
2026-05-14 16:53:35,P3,36.91,40.59,43.82,36.71,42.43
2026-05-14 16:54:06,P1,36.7,44.83,35.29,41.29,39.81
2026-05-14 16:54:06,P2,41.77,35.42,35.46,35.77,35.68
2026-05-14 16:54:06,P3,36.21,37.42,42.15,43.69,37.16
2026-05-14 16:54:38,P1,35.07,36.06,43.0,42.67,41.63
2026-05-14 16:54:38,P2,39.64,37.9,39.77,42.38,41.35
2026-05-14 16:54:38,P3,41.06,38.41,43.57,39.39,39.78
2026-05-14 16:55:09,P1,35.07,41.84,39.28,41.44,43.19
2026-05-14 16:55:09,P2,36.83,38.96,44.01,44.39,36.56
2026-05-14 16:55:09,P3,38.43,41.95,40.89,35.93,38.95
2026-05-14 16:55:40,P1,37.41,41.74,43.82,42.44,35.61
2026-05-14 16:55:40,P2,36.82,39.39,35.54,36.11,44.25
2026-05-14 16:55:40,P3,40.82,41.37,38.01,39.42,44.99
2026-05-14 16:56:11,P1,40.68,40.51,39.58,37.77,38.32
2026-05-14 16:56:11,P2,40.76,42.47,43.11,43.1,37.32
2026-05-14 16:56:11,P3,36.25,42.43,41.81,39.49,39.77
2026-05-14 16:56:42,P1,38.37,44.7,42.65,39.02,36.49
2026-05-14 16:56:42,P2,41.31,42.06,43.98,40.97,40.03
2026-05-14 16:56:42,P3,40.61,41.27,44.88,36.87,37.67
2026-05-14 16:57:13,P1,36.47,44.83,37.29,40.62,36.96
2026-05-14 16:57:13,P2,43.48,38.79,43.77,40.18,39.47
2026-05-14 16:57:13,P3,35.99,38.8,43.09,39.33,38.09
2026-05-14 16:57:45,P1,44.77,36.57,42.19,41.25,35.13
2026-05-14 16:57:45,P2,38.15,44.18,36.26,36.91,43.29
2026-05-14 16:57:45,P3,41.53,42.8,37.5,41.03,38.84
2026-05-14 16:58:16,P1,36.04,35.34,39.8,42.49,41.22
2026-05-14 16:58:16,P2,38.89,43.69,40.34,39.97,42.74
2026-05-14 16:58:16,P3,42.46,42.36,41.46,35.6,35.25
2026-05-14 16:58:47,P1,38.63,38.12,37.17,38.11,41.71
2026-05-14 16:58:47,P2,41.43,40.36,38.43,44.51,42.91
2026-05-14 16:58:47,P3,35.39,40.54,43.05,35.37,35.77
2026-05-14 16:59:18,P1,38.0,43.24,41.64,36.27,36.67
2026-05-14 16:59:18,P2,38.34,40.85,44.71,41.49,40.42
2026-05-14 16:59:18,P3,42.72,36.12,41.93,39.29,38.76
2026-05-14 16:59:49,P1,39.15,36.05,41.97,35.22,39.0
2026-05-14 16:59:49,P2,41.69,44.65,36.48,43.7,44.34
2026-05-14 16:59:49,P3,44.42,37.19,38.98,42.38,43.58
2026-05-14 17:00:20,P1,38.28,40.01,38.64,44.7,43.56
2026-05-14 17:00:20,P2,39.45,37.29,43.54,40.31,38.81
2026-05-14 17:00:20,P3,36.85,42.87,43.66,36.77,43.72
2026-05-14 17:00:52,P1,43.43,37.02,41.44,40.49,37.29
2026-05-14 17:00:52,P2,43.58,39.52,35.78,43.62,37.13
2026-05-14 17:00:52,P3,42.05,41.85,44.06,37.75,36.44
2026-05-14 17:01:23,P1,41.36,42.52,36.71,38.34,42.58
2026-05-14 17:01:23,P2,42.81,42.52,38.38,43.05,44.48
2026-05-14 17:01:23,P3,35.3,38.55,43.9,42.69,38.26
2026-05-14 17:01:55,P1,39.21,40.12,44.75,36.32,37.01
2026-05-14 17:01:55,P2,40.27,40.56,39.61,37.17,41.25
2026-05-14 17:01:55,P3,42.42,42.48,38.18,38.88,42.49
2026-05-14 17:02:26,P1,36.33,40.72,35.81,42.48,39.63
2026-05-14 17:02:26,P2,40.79,40.4,37.82,42.73,39.39
2026-05-14 17:02:26,P3,38.84,39.4,40.71,39.66,36.21
2026-05-14 17:02:57,P1,38.11,44.15,40.21,39.26,44.39
2026-05-14 17:02:57,P2,35.38,38.74,41.5,37.1,35.21
2026-05-14 17:02:57,P3,35.17,40.07,38.49,38.66,41.35
2026-05-14 17:03:28,P1,39.23,41.76,36.71,43.41,40.77
2026-05-14 17:03:28,P2,36.61,35.65,41.64,42.92,41.41
2026-05-14 17:03:28,P3,37.68,41.55,41.6,41.8,39.24
2026-05-14 17:04:00,P1,37.98,38.3,43.57,43.6,42.86
2026-05-14 17:04:00,P2,37.27,44.25,38.16,44.1,37.47
2026-05-14 17:04:00,P3,40.99,37.85,39.31,44.63,43.51
2026-05-14 17:04:31,P1,37.51,40.26,38.17,41.1,38.22
2026-05-14 17:04:31,P2,38.38,37.51,35.23,40.57,41.79
2026-05-14 17:04:31,P3,42.41,41.41,43.77,41.26,37.4
2026-05-14 17:05:02,P1,41.26,36.52,41.72,44.43,43.03
2026-05-14 17:05:02,P2,40.57,43.05,35.32,35.65,41.49
2026-05-14 17:05:02,P3,44.01,37.82,40.26,35.4,42.58
2026-05-14 17:05:34,P1,38.77,37.72,36.82,39.78,41.66
2026-05-14 17:05:34,P2,40.69,40.59,43.54,43.19,36.62
2026-05-14 17:05:34,P3,37.01,43.74,41.43,37.37,41.73
2026-05-14 17:06:05,P1,41.42,40.29,35.41,35.12,42.18
2026-05-14 17:06:05,P2,35.23,40.52,36.89,44.21,42.75
2026-05-14 17:06:05,P3,37.91,41.61,35.71,37.4,40.03
2026-05-14 17:06:36,P1,35.08,40.77,35.34,41.09,43.21
2026-05-14 17:06:36,P2,36.54,41.54,42.92,39.81,40.76
2026-05-14 17:06:36,P3,41.34,44.65,44.03,38.05,35.03
2026-05-14 17:07:07,P1,35.79,42.77,40.06,39.43,36.94
2026-05-14 17:07:07,P2,40.81,41.06,39.84,42.24,43.12
2026-05-14 17:07:07,P3,42.53,44.33,41.89,36.86,43.01
2026-05-14 17:07:38,P1,41.02,39.19,37.99,37.47,43.12
2026-05-14 17:07:38,P2,44.33,35.23,38.33,44.0,38.29
2026-05-14 17:07:38,P3,36.49,38.47,36.68,38.19,44.31
2026-05-14 17:08:09,P1,39.66,44.5,41.97,40.48,42.83
2026-05-14 17:08:09,P2,36.74,43.73,35.59,43.56,37.98
2026-05-14 17:08:09,P3,35.6,44.76,42.34,43.86,43.38
2026-05-14 17:08:41,P1,44.18,44.14,43.08,44.54,40.2
2026-05-14 17:08:41,P2,42.13,43.61,36.47,42.34,36.24
2026-05-14 17:08:41,P3,42.87,41.35,39.4,36.02,39.61
2026-05-14 17:09:12,P1,36.62,42.27,40.81,44.75,38.85
2026-05-14 17:09:12,P2,40.38,37.77,43.99,39.65,36.93
2026-05-14 17:09:12,P3,43.32,37.19,40.83,43.54,35.19
2026-05-14 17:09:43,P1,40.41,42.19,44.76,40.74,35.65
2026-05-14 17:09:43,P2,42.11,39.5,37.55,36.98,41.3
2026-05-14 17:09:43,P3,43.73,36.17,35.75,38.96,37.04
2026-05-14 17:10:14,P1,40.23,41.3,37.36,37.93,43.02
2026-05-14 17:10:14,P2,43.78,42.96,38.03,35.63,42.84
2026-05-14 17:10:14,P3,36.82,41.75,35.35,40.5,40.85
2026-05-14 17:10:45,P1,35.22,44.4,40.69,43.99,35.41
2026-05-14 17:10:45,P2,44.5,43.73,41.83,44.58,41.67
2026-05-14 17:10:45,P3,44.94,38.4,39.31,36.68,42.56
2026-05-14 17:11:16,P1,42.42,44.32,39.78,38.87,39.26
2026-05-14 17:11:16,P2,42.19,36.71,40.7,40.74,36.64
2026-05-14 17:11:16,P3,44.07,43.0,36.18,38.15,41.46
2026-05-14 17:11:47,P1,39.71,36.61,43.36,35.19,44.28
2026-05-14 17:11:47,P2,38.94,41.67,41.42,43.46,38.78
2026-05-14 17:11:47,P3,35.34,35.13,38.46,37.29,40.64
2026-05-14 17:12:19,P1,40.25,44.14,42.05,37.34,43.41
2026-05-14 17:12:19,P2,40.38,41.21,43.94,42.89,37.97
2026-05-14 17:12:19,P3,38.57,40.01,41.31,43.8,44.03
2026-05-14 17:12:50,P1,41.97,43.29,38.1,41.79,44.49
2026-05-14 17:12:50,P2,36.22,44.2,40.92,41.28,38.54
2026-05-14 17:12:50,P3,37.08,39.65,37.65,41.79,36.17
2026-05-14 17:13:21,P1,39.34,37.83,39.19,42.77,43.53
2026-05-14 17:13:21,P2,39.1,39.06,41.06,42.42,38.83
2026-05-14 17:13:21,P3,44.7,42.23,41.86,41.09,43.84
2026-05-14 17:13:52,P1,36.65,36.5,44.18,39.22,40.88
2026-05-14 17:13:52,P2,44.21,43.74,42.92,35.94,40.45
2026-05-14 17:13:52,P3,44.69,40.57,44.47,35.07,44.93
2026-05-14 17:14:24,P1,39.0,37.79,42.69,40.79,43.82
2026-05-14 17:14:24,P2,37.03,36.57,38.83,44.96,42.23
2026-05-14 17:14:24,P3,35.7,42.21,41.94,36.28,40.0
2026-05-14 17:14:55,P1,37.89,41.89,44.53,39.82,44.84
2026-05-14 17:14:55,P2,40.19,40.07,39.81,43.14,43.31
2026-05-14 17:14:55,P3,35.28,39.68,44.55,41.51,41.71
